event_id,audio_id,start_secs,end_secs,detected_time,year_month,season,n_species_predicted,n_rows,max_score,species_candidates
8a70cc3e9aa0f71cdf4d_126_129,8a70cc3e9aa0f71cdf4d,126,129,2022-09-27T17:11:26Z,2022-09,Autumn,3,3,0.95824677,Eurasian Jackdaw = 0.958; Black Woodpecker = 0.566; Red-billed Chough = 0.498
68e48496a48ec0f23626_288_291,68e48496a48ec0f23626,288,291,2023-05-25T17:34:59Z,2023-05,Spring,3,3,0.93464094,Ring-necked Pheasant = 0.935; Little Owl = 0.599; Tawny Owl = 0.511
f8879b12cfc89cdefd61_36_39,f8879b12cfc89cdefd61,36,39,2023-06-07T07:12:23Z,2023-06,Summer,3,3,0.8074141,Red Kite = 0.807; Common Buzzard = 0.671; Black Kite = 0.492
ea6fb4ad52e3d328d1c8_72_75,ea6fb4ad52e3d328d1c8,72,75,2024-02-12T13:53:00Z,2024-02,Winter,3,3,0.80486965,Eurasian Wren = 0.805; Mistle Thrush = 0.53; Spectacled Warbler = 0.495
43b3cdf8086250de0801_240_243,43b3cdf8086250de0801,240,243,2023-12-12T15:01:55Z,2023-12,Winter,3,3,0.7172194,Eurasian Wren = 0.717; Spectacled Warbler = 0.579; Mistle Thrush = 0.509
85bc9615a1ba86333799_57_60,85bc9615a1ba86333799,57,60,2023-12-26T14:20:37Z,2023-12,Winter,3,3,0.64577806,Eurasian Wren = 0.646; Spectacled Warbler = 0.532; Mistle Thrush = 0.475
8d9b21bfab8234b5c4f8_198_201,8d9b21bfab8234b5c4f8,198,201,2023-03-04T15:45:09Z,2023-03,Spring,3,3,0.61524063,Carrion Crow = 0.615; Rook = 0.546; Hooded Crow = 0.503
86c3189616d86ba5ad86_258_261,86c3189616d86ba5ad86,258,261,2024-02-18T22:38:43Z,2024-02,Winter,3,3,0.6079245,Little Owl = 0.608; Tawny Owl = 0.542; Common Buzzard = 0.507
43b3cdf8086250de0801_279_282,43b3cdf8086250de0801,279,282,2023-12-12T15:02:34Z,2023-12,Winter,3,3,0.58746666,Eurasian Wren = 0.587; Common Grasshopper-Warbler = 0.525; Mistle Thrush = 0.506
e54583414428e492b4a9_291_294,e54583414428e492b4a9,291,294,2023-05-17T11:52:45Z,2023-05,Spring,3,3,0.5801332,Little Owl = 0.58; Ring-necked Pheasant = 0.481; Tawny Owl = 0.463
74b313354ba25e54022a_84_87,74b313354ba25e54022a,84,87,2023-05-19T14:36:42Z,2023-05,Spring,3,3,0.5078456,Ring-necked Pheasant = 0.508; Tawny Owl = 0.493; Little Owl = 0.464
e26b132de6368b606c95_15_18,e26b132de6368b606c95,15,18,2022-10-29T16:03:10Z,2022-10,Autumn,2,2,0.9981177,Rose-ringed Parakeet = 0.998; Eurasian Wryneck = 0.509
6c6aaa477e7ea12697de_207_210,6c6aaa477e7ea12697de,207,210,2023-06-25T13:03:37Z,2023-06,Summer,2,2,0.9962878,Red Kite = 0.996; Black Kite = 0.617
6e0823b5e6e436fe13c9_12_15,6e0823b5e6e436fe13c9,12,15,2022-11-26T11:05:59Z,2022-11,Autumn,2,2,0.9959997,Rose-ringed Parakeet = 0.996; Eurasian Wryneck = 0.564
1c13c2f58ef0a0869719_180_183,1c13c2f58ef0a0869719,180,183,2023-02-06T07:13:00Z,2023-02,Winter,2,2,0.9954905,Egyptian Goose = 0.995; Graylag Goose = 0.649
92f94313a02fa1a89800_3_6,92f94313a02fa1a89800,3,6,2023-05-22T06:00:28Z,2023-05,Spring,2,2,0.99545634,Ring-necked Pheasant = 0.995; Tawny Owl = 0.465
698cb15a37fdd0ce1bd9_243_246,698cb15a37fdd0ce1bd9,243,246,2023-03-19T06:52:32Z,2023-03,Spring,2,2,0.9948991,Ring-necked Pheasant = 0.995; Egyptian Goose = 0.569
b6d273233e23b6ff7415_285_288,b6d273233e23b6ff7415,285,288,2022-10-20T15:08:20Z,2022-10,Autumn,2,2,0.99405175,Rose-ringed Parakeet = 0.994; Eurasian Wryneck = 0.543
892f067b34e17eaa9a0a_96_99,892f067b34e17eaa9a0a,96,99,2022-12-01T12:33:31Z,2022-12,Winter,2,2,0.99351007,Rose-ringed Parakeet = 0.994; Eurasian Wryneck = 0.647
82bf3c87d30c955db474_72_75,82bf3c87d30c955db474,72,75,2023-06-16T23:38:36Z,2023-06,Summer,2,2,0.99261487,Tawny Owl = 0.993; Northern Lapwing = 0.489
8af00c33181f15c9aed3_42_45,8af00c33181f15c9aed3,42,45,2023-05-25T12:28:28Z,2023-05,Spring,2,2,0.9914848,Eurasian Jackdaw = 0.991; Red-billed Chough = 0.483
ec5fa4b3bc07bae4cabc_18_21,ec5fa4b3bc07bae4cabc,18,21,2022-12-02T13:00:34Z,2022-12,Winter,2,2,0.9912986,Rose-ringed Parakeet = 0.991; Eurasian Wryneck = 0.563
